"simulation","pos","team","coach","cumul_win","points","pcnt"
7974,4,"MakingTheirMarcus","James",10,40,101.02
7974,5,"Ariana Grundy","Lester",10,40,100.09
7974,6,"Pink Lloyd","Jordan",10,40,99.21
7974,7,"Surviving J.Kelly","Mark",8,32,95.97
7974,8,"The West Wingard","Simon",7,28,93.52
7975,1,"La MacRaena","Anthony",16,64,107.86
7975,2,"At Witts End","Paul",13,52,100.38
7975,3,"MakingTheirMarcus","James",11,44,101.42
7975,4,"Ariana Grundy","Lester",11,44,100.04
7975,5,"The Big Short","Luke",9,36,102.39
7975,6,"Pink Lloyd","Jordan",9,36,98.24
7975,7,"Surviving J.Kelly","Mark",9,36,96.42
7975,8,"The West Wingard","Simon",6,24,93.77
7976,1,"La MacRaena","Anthony",14,56,105.8
7976,2,"At Witts End","Paul",13,52,100.66
7976,3,"The Big Short","Luke",11,44,103
7976,4,"Pink Lloyd","Jordan",11,44,100.26
7976,5,"MakingTheirMarcus","James",10,40,100.89
7976,6,"Ariana Grundy","Lester",9,36,99.1
7976,7,"The West Wingard","Simon",9,36,95.33
7976,8,"Surviving J.Kelly","Mark",7,28,95.37
7977,1,"La MacRaena","Anthony",16,64,107.35
7977,2,"At Witts End","Paul",12,48,99.79
7977,3,"Ariana Grundy","Lester",11,44,100.04
7977,4,"Pink Lloyd","Jordan",11,44,99.43
7977,5,"MakingTheirMarcus","James",10,40,100.11
7977,6,"The Big Short","Luke",9,36,102.56
7977,7,"The West Wingard","Simon",8,32,94.65
7977,8,"Surviving J.Kelly","Mark",7,28,96.5
7978,1,"La MacRaena","Anthony",14,56,105.12
7978,2,"Ariana Grundy","Lester",12,48,100.57
7978,3,"At Witts End","Paul",12,48,100.45
7978,4,"Pink Lloyd","Jordan",11,44,100.69
7978,5,"The Big Short","Luke",9,36,102.98
7978,6,"MakingTheirMarcus","James",9,36,99.73
7978,7,"The West Wingard","Simon",9,36,95.61
7978,8,"Surviving J.Kelly","Mark",8,32,95.2
7979,1,"La MacRaena","Anthony",15,60,106.29
7979,2,"MakingTheirMarcus","James",12,48,101.87
7979,3,"At Witts End","Paul",12,48,99.84
7979,4,"The Big Short","Luke",11,44,104.5
7979,5,"Ariana Grundy","Lester",11,44,99.95
7979,6,"Pink Lloyd","Jordan",8,32,98.3
7979,7,"Surviving J.Kelly","Mark",8,32,95.89
7979,8,"The West Wingard","Simon",7,28,93.84
7980,1,"La MacRaena","Anthony",14,56,105.65
7980,2,"The Big Short","Luke",12,48,104.91
7980,3,"Ariana Grundy","Lester",11,44,99.72
7980,4,"MakingTheirMarcus","James",10,40,100.57
7980,5,"Pink Lloyd","Jordan",10,40,99.54
7980,6,"At Witts End","Paul",10,40,99.13
7980,7,"The West Wingard","Simon",9,36,94.79
7980,8,"Surviving J.Kelly","Mark",8,32,96.07
7981,1,"La MacRaena","Anthony",13,52,104.96
7981,2,"MakingTheirMarcus","James",12,48,101.81
7981,3,"At Witts End","Paul",12,48,101.56
7981,4,"The Big Short","Luke",11,44,103.31
7981,5,"Ariana Grundy","Lester",11,44,99.64
7981,6,"Pink Lloyd","Jordan",9,36,98.24
7981,7,"The West Wingard","Simon",9,36,94.59
7981,8,"Surviving J.Kelly","Mark",7,28,96.14
7982,1,"At Witts End","Paul",14,56,101.63
7982,2,"La MacRaena","Anthony",12,48,103.57
7982,3,"Ariana Grundy","Lester",12,48,99.92
7982,4,"MakingTheirMarcus","James",11,44,101.62
7982,5,"The Big Short","Luke",10,40,103.96
7982,6,"Pink Lloyd","Jordan",10,40,99.95
7982,7,"Surviving J.Kelly","Mark",8,32,96.65
7982,8,"The West Wingard","Simon",7,28,93
7983,1,"La MacRaena","Anthony",14,56,106.37
7983,2,"At Witts End","Paul",13,52,99.71
7983,3,"MakingTheirMarcus","James",11,44,102.18
7983,4,"Ariana Grundy","Lester",11,44,101.2
7983,5,"The Big Short","Luke",10,40,101.63
7983,6,"Surviving J.Kelly","Mark",10,40,97.09
7983,7,"Pink Lloyd","Jordan",9,36,98.79
7983,8,"The West Wingard","Simon",6,24,93.4
7984,1,"La MacRaena","Anthony",15,60,105.18
7984,2,"MakingTheirMarcus","James",11,44,102.66
7984,3,"Pink Lloyd","Jordan",11,44,100.21
7984,4,"At Witts End","Paul",11,44,99.17
7984,5,"Ariana Grundy","Lester",11,44,99.09
7984,6,"The Big Short","Luke",10,42,104.54
7984,7,"Surviving J.Kelly","Mark",8,32,95.88
7984,8,"The West Wingard","Simon",6,26,93.79
7985,1,"La MacRaena","Anthony",12,48,105.11
7985,2,"Ariana Grundy","Lester",12,48,101.63
7985,3,"MakingTheirMarcus","James",11,44,100.55
7985,4,"Pink Lloyd","Jordan",11,44,99.59
7985,5,"At Witts End","Paul",11,44,99.1
7985,6,"The Big Short","Luke",10,40,102.58
7985,7,"The West Wingard","Simon",9,36,95.47
7985,8,"Surviving J.Kelly","Mark",8,32,96.27
7986,1,"La MacRaena","Anthony",14,56,105.94
7986,2,"At Witts End","Paul",14,56,100.93
7986,3,"Ariana Grundy","Lester",12,48,101.65
7986,4,"The Big Short","Luke",10,40,102.59
7986,5,"MakingTheirMarcus","James",10,40,100.82
7986,6,"Surviving J.Kelly","Mark",9,36,95.88
7986,7,"Pink Lloyd","Jordan",8,32,98.92
7986,8,"The West Wingard","Simon",7,28,93.63
7987,1,"La MacRaena","Anthony",15,60,106.34
7987,2,"At Witts End","Paul",12,48,99.97
7987,3,"The Big Short","Luke",11,44,103.87
7987,4,"MakingTheirMarcus","James",10,40,100.56
7987,5,"Pink Lloyd","Jordan",10,40,99.76
7987,6,"Ariana Grundy","Lester",10,40,99.48
7987,7,"Surviving J.Kelly","Mark",9,36,96.8
7987,8,"The West Wingard","Simon",7,28,93.64
7988,1,"La MacRaena","Anthony",14,56,105.57
7988,2,"MakingTheirMarcus","James",13,52,102.76
7988,3,"At Witts End","Paul",13,52,100.73
7988,4,"Pink Lloyd","Jordan",10,40,99.34
7988,5,"The Big Short","Luke",9,36,101.86
7988,6,"Ariana Grundy","Lester",9,36,99.85
7988,7,"Surviving J.Kelly","Mark",9,36,96.76
7988,8,"The West Wingard","Simon",7,28,93.47
7989,1,"At Witts End","Paul",14,56,101.55
7989,2,"La MacRaena","Anthony",13,52,104.37
7989,3,"Pink Lloyd","Jordan",11,44,100.3
7989,4,"Surviving J.Kelly","Mark",11,44,97.24
7989,5,"The Big Short","Luke",10,40,103.62
7989,6,"MakingTheirMarcus","James",10,40,100.53
7989,7,"Ariana Grundy","Lester",8,32,99.27
7989,8,"The West Wingard","Simon",7,28,93.42
7990,1,"La MacRaena","Anthony",13,54,104.56
7990,2,"Ariana Grundy","Lester",12,48,101.51
7990,3,"Pink Lloyd","Jordan",11,44,100.05
7990,4,"At Witts End","Paul",11,44,99.87
7990,5,"The Big Short","Luke",10,42,103.91
7990,6,"MakingTheirMarcus","James",9,36,99.93
7990,7,"The West Wingard","Simon",9,36,94.92
7990,8,"Surviving J.Kelly","Mark",8,32,95.64
7991,1,"La MacRaena","Anthony",14,56,105.92
7991,2,"At Witts End","Paul",13,52,100.81
7991,3,"Ariana Grundy","Lester",11,44,98.46
7991,4,"The Big Short","Luke",10,40,103.22
7991,5,"MakingTheirMarcus","James",10,40,100.9
7991,6,"Pink Lloyd","Jordan",9,36,99.35
7991,7,"Surviving J.Kelly","Mark",9,36,97.38
7991,8,"The West Wingard","Simon",8,32,94.26
7992,1,"La MacRaena","Anthony",15,60,104.86
7992,2,"MakingTheirMarcus","James",12,48,102.27
7992,3,"Ariana Grundy","Lester",12,48,101.19
7992,4,"The Big Short","Luke",10,40,103.35
7992,5,"At Witts End","Paul",10,40,99.47
7992,6,"Pink Lloyd","Jordan",10,40,99.22
7992,7,"Surviving J.Kelly","Mark",9,36,96.62
7992,8,"The West Wingard","Simon",6,24,93.32
7993,1,"At Witts End","Paul",14,56,102.05
7993,2,"La MacRaena","Anthony",13,52,105.19
7993,3,"The Big Short","Luke",12,48,104.33
7993,4,"Ariana Grundy","Lester",11,44,100.04
7993,5,"MakingTheirMarcus","James",10,40,100.02
7993,6,"Pink Lloyd","Jordan",8,32,98.55
7993,7,"Surviving J.Kelly","Mark",8,32,96.15
7993,8,"The West Wingard","Simon",8,32,94.06
7994,1,"La MacRaena","Anthony",14,56,105.8
7994,2,"MakingTheirMarcus","James",13,52,103.19
7994,3,"The Big Short","Luke",12,48,104.29
7994,4,"At Witts End","Paul",11,44,99.88
7994,5,"Ariana Grundy","Lester",10,40,98.75
7994,6,"Pink Lloyd","Jordan",9,36,98.83
7994,7,"Surviving J.Kelly","Mark",8,32,95.94
7994,8,"The West Wingard","Simon",7,28,93.79
7995,1,"La MacRaena","Anthony",14,56,105.58
7995,2,"Ariana Grundy","Lester",12,48,100.22
7995,3,"The Big Short","Luke",11,44,104.51
7995,4,"Pink Lloyd","Jordan",11,44,99.89
7995,5,"At Witts End","Paul",11,44,99.3
7995,6,"MakingTheirMarcus","James",9,36,100.45
7995,7,"Surviving J.Kelly","Mark",9,36,97.08
7995,8,"The West Wingard","Simon",7,28,93.31
7996,1,"La MacRaena","Anthony",15,60,106.38
7996,2,"At Witts End","Paul",12,48,100.63
7996,3,"Pink Lloyd","Jordan",12,48,100.62
7996,4,"Ariana Grundy","Lester",11,44,99.92
7996,5,"The Big Short","Luke",10,40,102.77
7996,6,"MakingTheirMarcus","James",10,40,99.19
7996,7,"Surviving J.Kelly","Mark",8,32,97.12
7996,8,"The West Wingard","Simon",6,24,93.8
7997,1,"La MacRaena","Anthony",14,56,105.91
7997,2,"At Witts End","Paul",14,56,101.26
7997,3,"The Big Short","Luke",12,48,103.44
7997,4,"Pink Lloyd","Jordan",10,40,100.21
7997,5,"MakingTheirMarcus","James",9,36,100.47
7997,6,"Ariana Grundy","Lester",9,36,99.09
7997,7,"Surviving J.Kelly","Mark",9,36,96.5
7997,8,"The West Wingard","Simon",7,28,93.53
7998,1,"La MacRaena","Anthony",14,56,106.3
7998,2,"At Witts End","Paul",13,52,100.31
7998,3,"MakingTheirMarcus","James",11,44,101.77
7998,4,"Ariana Grundy","Lester",11,44,100.69
7998,5,"The Big Short","Luke",10,40,102.06
7998,6,"Pink Lloyd","Jordan",10,40,99.3
7998,7,"Surviving J.Kelly","Mark",9,36,97.06
7998,8,"The West Wingard","Simon",6,24,92.99
7999,1,"La MacRaena","Anthony",16,64,107.82
7999,2,"MakingTheirMarcus","James",12,48,101.33
7999,3,"At Witts End","Paul",12,48,99.33
7999,4,"Ariana Grundy","Lester",11,44,100.81
7999,5,"The Big Short","Luke",9,36,101.59
7999,6,"Pink Lloyd","Jordan",9,36,99.19
7999,7,"The West Wingard","Simon",8,32,94.72
7999,8,"Surviving J.Kelly","Mark",7,28,95.69
8000,1,"La MacRaena","Anthony",15,60,105.72
8000,2,"At Witts End","Paul",13,52,101.65
8000,3,"The Big Short","Luke",12,48,105.23
8000,4,"Ariana Grundy","Lester",12,48,100.26
8000,5,"MakingTheirMarcus","James",10,40,101.09
8000,6,"Pink Lloyd","Jordan",8,32,97.99
8000,7,"Surviving J.Kelly","Mark",7,28,94.8
8000,8,"The West Wingard","Simon",7,28,93.77
8001,1,"La MacRaena","Anthony",14,56,106.1
8001,2,"The Big Short","Luke",12,48,104.21
8001,3,"At Witts End","Paul",12,48,99.67
8001,4,"Ariana Grundy","Lester",11,44,100.37
8001,5,"MakingTheirMarcus","James",10,40,101.24
8001,6,"Pink Lloyd","Jordan",10,40,98.84
8001,7,"Surviving J.Kelly","Mark",9,36,97.21
8001,8,"The West Wingard","Simon",6,24,92.76
8002,1,"La MacRaena","Anthony",16,64,107.26
8002,2,"Ariana Grundy","Lester",13,52,100.98
8002,3,"At Witts End","Paul",12,48,101.05
8002,4,"The Big Short","Luke",10,40,103.53
8002,5,"MakingTheirMarcus","James",9,36,99.65
8002,6,"Pink Lloyd","Jordan",9,36,98.31
8002,7,"The West Wingard","Simon",8,32,94.18
8002,8,"Surviving J.Kelly","Mark",7,28,95.55
8003,1,"La MacRaena","Anthony",16,64,106.02
8003,2,"At Witts End","Paul",12,48,99.94
8003,3,"Surviving J.Kelly","Mark",11,44,98.02
8003,4,"The Big Short","Luke",10,40,103.16
8003,5,"Ariana Grundy","Lester",10,40,99.98
8003,6,"MakingTheirMarcus","James",9,36,100.81
8003,7,"Pink Lloyd","Jordan",9,36,98.59
8003,8,"The West Wingard","Simon",7,28,93.81
8004,1,"La MacRaena","Anthony",15,60,106.43
8004,2,"At Witts End","Paul",12,48,100.29
8004,3,"MakingTheirMarcus","James",11,44,101.07
8004,4,"The Big Short","Luke",10,40,103.36
8004,5,"Pink Lloyd","Jordan",10,40,99.78
8004,6,"The West Wingard","Simon",10,40,94.67
8004,7,"Ariana Grundy","Lester",9,36,99.49
8004,8,"Surviving J.Kelly","Mark",7,28,95.46
8005,1,"La MacRaena","Anthony",15,60,106.24
8005,2,"MakingTheirMarcus","James",12,48,102.54
8005,3,"Ariana Grundy","Lester",11,44,99.66
8005,4,"At Witts End","Paul",11,44,98.81
8005,5,"The Big Short","Luke",10,40,103.71
8005,6,"Pink Lloyd","Jordan",9,36,98.79
8005,7,"Surviving J.Kelly","Mark",9,36,96.78
8005,8,"The West Wingard","Simon",7,28,93.87
8006,1,"La MacRaena","Anthony",14,56,105.07
8006,2,"MakingTheirMarcus","James",12,48,101.13
8006,3,"At Witts End","Paul",12,48,101.03
8006,4,"The Big Short","Luke",10,40,102.59
8006,5,"Ariana Grundy","Lester",10,40,99.31
8006,6,"The West Wingard","Simon",10,40,95.19
8006,7,"Pink Lloyd","Jordan",9,36,99.91
8006,8,"Surviving J.Kelly","Mark",7,28,96.02
8007,1,"La MacRaena","Anthony",14,56,106.11
8007,2,"At Witts End","Paul",13,52,101.16
8007,3,"The Big Short","Luke",12,48,104.4
8007,4,"Ariana Grundy","Lester",12,48,100.14
8007,5,"MakingTheirMarcus","James",9,36,100.16
8007,6,"Pink Lloyd","Jordan",9,36,99.1
8007,7,"Surviving J.Kelly","Mark",8,32,95.75
8007,8,"The West Wingard","Simon",7,28,93.67
8008,1,"La MacRaena","Anthony",15,60,105.29
8008,2,"MakingTheirMarcus","James",12,48,101.85
8008,3,"Ariana Grundy","Lester",12,48,100.68
8008,4,"At Witts End","Paul",11,44,100.16
8008,5,"The Big Short","Luke",9,36,103.25
8008,6,"Pink Lloyd","Jordan",9,36,99.19
8008,7,"Surviving J.Kelly","Mark",8,32,95.67
8008,8,"The West Wingard","Simon",8,32,94.3
8009,1,"La MacRaena","Anthony",13,52,104.25
8009,2,"At Witts End","Paul",13,52,101.07
8009,3,"MakingTheirMarcus","James",12,48,100.97
8009,4,"Ariana Grundy","Lester",11,44,100.98
8009,5,"The Big Short","Luke",10,40,102.66
8009,6,"Pink Lloyd","Jordan",10,40,99.53
8009,7,"Surviving J.Kelly","Mark",8,32,96.55
8009,8,"The West Wingard","Simon",7,28,94.21
8010,1,"La MacRaena","Anthony",14,56,106.25
8010,2,"Ariana Grundy","Lester",13,52,101.02
8010,3,"MakingTheirMarcus","James",11,44,100.88
8010,4,"At Witts End","Paul",11,44,99.43
8010,5,"The Big Short","Luke",10,40,102.83
8010,6,"Pink Lloyd","Jordan",10,40,99.18
8010,7,"Surviving J.Kelly","Mark",8,32,96.96
8010,8,"The West Wingard","Simon",7,28,93.83
8011,1,"La MacRaena","Anthony",15,60,106.72
8011,2,"At Witts End","Paul",13,52,101.17
8011,3,"MakingTheirMarcus","James",12,48,100.73
8011,4,"The Big Short","Luke",11,44,103.61
8011,5,"Ariana Grundy","Lester",11,44,100.49
8011,6,"Pink Lloyd","Jordan",9,36,97.79
8011,7,"Surviving J.Kelly","Mark",7,28,96.53
8011,8,"The West Wingard","Simon",6,24,93.38
8012,1,"La MacRaena","Anthony",13,52,104.66
8012,2,"Ariana Grundy","Lester",13,52,100.63
8012,3,"At Witts End","Paul",12,48,100.27
8012,4,"MakingTheirMarcus","James",11,44,101.7
8012,5,"The Big Short","Luke",10,40,104.15
8012,6,"The West Wingard","Simon",10,40,95.05
8012,7,"Pink Lloyd","Jordan",8,32,99.3
8012,8,"Surviving J.Kelly","Mark",7,28,94.73
8013,1,"La MacRaena","Anthony",15,60,106.89
8013,2,"Ariana Grundy","Lester",12,48,101.74
8013,3,"At Witts End","Paul",12,48,99.32
8013,4,"The Big Short","Luke",11,44,104.03
8013,5,"Pink Lloyd","Jordan",9,36,99.01
8013,6,"The West Wingard","Simon",9,36,94.03
8013,7,"MakingTheirMarcus","James",8,32,99.72
8013,8,"Surviving J.Kelly","Mark",8,32,95.81
8014,1,"La MacRaena","Anthony",15,60,106.77
8014,2,"The Big Short","Luke",12,48,104.65
8014,3,"MakingTheirMarcus","James",12,48,101.81
8014,4,"At Witts End","Paul",11,44,98.97
8014,5,"Ariana Grundy","Lester",10,40,99.55
8014,6,"Pink Lloyd","Jordan",9,36,98.63
8014,7,"Surviving J.Kelly","Mark",9,36,96.69
8014,8,"The West Wingard","Simon",6,24,93.5
8015,1,"La MacRaena","Anthony",15,60,106.12
8015,2,"At Witts End","Paul",13,52,100.68
8015,3,"Pink Lloyd","Jordan",11,44,99.87
8015,4,"MakingTheirMarcus","James",10,40,101.62
8015,5,"Ariana Grundy","Lester",10,40,100.15
8015,6,"The Big Short","Luke",9,36,102.36
8015,7,"The West Wingard","Simon",9,36,94.05
8015,8,"Surviving J.Kelly","Mark",7,28,95.6
8016,1,"La MacRaena","Anthony",15,60,106.5
8016,2,"Ariana Grundy","Lester",13,52,101.44
8016,3,"At Witts End","Paul",13,52,100.09
8016,4,"The Big Short","Luke",9,36,101.91
8016,5,"MakingTheirMarcus","James",9,36,99.7
8016,6,"Pink Lloyd","Jordan",9,36,99
8016,7,"Surviving J.Kelly","Mark",9,36,97.2
8016,8,"The West Wingard","Simon",7,28,94.43
8017,1,"La MacRaena","Anthony",16,64,107.19
8017,2,"At Witts End","Paul",13,52,99.98
8017,3,"MakingTheirMarcus","James",12,48,101.24
8017,4,"The Big Short","Luke",10,40,104.53
8017,5,"Ariana Grundy","Lester",10,40,99.81
8017,6,"Surviving J.Kelly","Mark",9,36,96.47
8017,7,"Pink Lloyd","Jordan",8,32,98.06
8017,8,"The West Wingard","Simon",6,24,93.31
8018,1,"La MacRaena","Anthony",14,56,105.66
8018,2,"The Big Short","Luke",12,48,104.59
8018,3,"At Witts End","Paul",12,48,99.81
8018,4,"Ariana Grundy","Lester",11,44,99.93
8018,5,"Pink Lloyd","Jordan",10,40,100.28
8018,6,"Surviving J.Kelly","Mark",10,40,97.22
8018,7,"MakingTheirMarcus","James",8,32,99.4
8018,8,"The West Wingard","Simon",7,28,93.51
8019,1,"La MacRaena","Anthony",15,60,106.96
8019,2,"Ariana Grundy","Lester",12,48,99.15
8019,3,"MakingTheirMarcus","James",11,44,101.33
8019,4,"At Witts End","Paul",11,44,100.33
8019,5,"The Big Short","Luke",9,36,101.14
8019,6,"Pink Lloyd","Jordan",9,36,99.21
8019,7,"Surviving J.Kelly","Mark",9,36,97.53
8019,8,"The West Wingard","Simon",8,32,94.73
8020,1,"La MacRaena","Anthony",14,56,106.08
8020,2,"At Witts End","Paul",13,52,100.83
8020,3,"MakingTheirMarcus","James",11,44,101.63
8020,4,"Ariana Grundy","Lester",11,44,100.45
8020,5,"The Big Short","Luke",10,40,102.68
8020,6,"Pink Lloyd","Jordan",9,36,98.53
8020,7,"Surviving J.Kelly","Mark",8,32,96.6
8020,8,"The West Wingard","Simon",8,32,93.5
8021,1,"La MacRaena","Anthony",14,56,104.78
8021,2,"At Witts End","Paul",14,56,102.87
8021,3,"The Big Short","Luke",13,52,105.5
8021,4,"MakingTheirMarcus","James",10,40,100.79
8021,5,"Ariana Grundy","Lester",10,40,99.07
8021,6,"Pink Lloyd","Jordan",8,32,98.11
8021,7,"Surviving J.Kelly","Mark",8,32,95.39
8021,8,"The West Wingard","Simon",7,28,94.01
8022,1,"La MacRaena","Anthony",15,60,105.27
8022,2,"At Witts End","Paul",13,52,100.84
8022,3,"MakingTheirMarcus","James",11,44,102.17
8022,4,"Pink Lloyd","Jordan",10,40,99.97
8022,5,"Ariana Grundy","Lester",10,40,98.28
8022,6,"The Big Short","Luke",9,38,103.69
8022,7,"Surviving J.Kelly","Mark",8,34,96.94
8022,8,"The West Wingard","Simon",7,28,93.24
8023,1,"La MacRaena","Anthony",13,52,103.92
8023,2,"MakingTheirMarcus","James",12,48,102.78
8023,3,"The Big Short","Luke",11,44,104.15
8023,4,"Pink Lloyd","Jordan",11,44,99.83
8023,5,"At Witts End","Paul",11,44,99.36
8023,6,"Ariana Grundy","Lester",10,40,99.58
8023,7,"The West Wingard","Simon",9,36,94.64
8023,8,"Surviving J.Kelly","Mark",7,28,96.15
8024,1,"La MacRaena","Anthony",14,56,105.63
8024,2,"MakingTheirMarcus","James",12,48,102.15
8024,3,"Ariana Grundy","Lester",11,44,100.33
8024,4,"At Witts End","Paul",11,44,99.43
8024,5,"The Big Short","Luke",10,40,102.94
8024,6,"Surviving J.Kelly","Mark",9,36,96.51
8024,7,"The West Wingard","Simon",9,36,94.78
8024,8,"Pink Lloyd","Jordan",8,32,98.56
8025,1,"La MacRaena","Anthony",14,56,105.99
8025,2,"At Witts End","Paul",14,56,100.97
8025,3,"The Big Short","Luke",11,44,103.31
8025,4,"Ariana Grundy","Lester",10,40,98.74
8025,5,"MakingTheirMarcus","James",9,36,100.46
8025,6,"Pink Lloyd","Jordan",9,36,99.07
8025,7,"Surviving J.Kelly","Mark",9,36,97.78
8025,8,"The West Wingard","Simon",8,32,93.97
8026,1,"La MacRaena","Anthony",14,56,105.95
8026,2,"At Witts End","Paul",13,52,99.92
8026,3,"Ariana Grundy","Lester",11,44,100.06
8026,4,"Pink Lloyd","Jordan",11,44,99.92
8026,5,"The Big Short","Luke",10,42,103.47
8026,6,"MakingTheirMarcus","James",9,36,100.37
8026,7,"The West Wingard","Simon",8,34,94.81
8026,8,"Surviving J.Kelly","Mark",7,28,95.91
8027,1,"La MacRaena","Anthony",16,64,106.44
8027,2,"At Witts End","Paul",13,52,101.89
8027,3,"MakingTheirMarcus","James",10,40,100.26
8027,4,"Ariana Grundy","Lester",10,40,100.07
8027,5,"Pink Lloyd","Jordan",10,40,98.45
8027,6,"Surviving J.Kelly","Mark",10,40,98.31
8027,7,"The Big Short","Luke",8,32,101.32
8027,8,"The West Wingard","Simon",7,28,93.56
8028,1,"La MacRaena","Anthony",16,64,107.31
8028,2,"At Witts End","Paul",12,48,101.02
8028,3,"The Big Short","Luke",11,44,103.11
8028,4,"Ariana Grundy","Lester",10,40,99.65
8028,5,"MakingTheirMarcus","James",9,36,99.64
8028,6,"Pink Lloyd","Jordan",9,36,97.98
8028,7,"Surviving J.Kelly","Mark",9,36,97.24
8028,8,"The West Wingard","Simon",8,32,94.54
8029,1,"La MacRaena","Anthony",14,56,106.15
8029,2,"At Witts End","Paul",12,48,100.17
8029,3,"Ariana Grundy","Lester",12,48,99.87
8029,4,"Pink Lloyd","Jordan",11,44,100.11
8029,5,"The Big Short","Luke",10,40,103.18
8029,6,"MakingTheirMarcus","James",10,40,99.66
8029,7,"Surviving J.Kelly","Mark",9,36,98.21
8029,8,"The West Wingard","Simon",6,24,93.06
8030,1,"La MacRaena","Anthony",15,60,105.84
8030,2,"At Witts End","Paul",14,56,99.98
8030,3,"MakingTheirMarcus","James",11,44,101.83
8030,4,"Pink Lloyd","Jordan",11,44,100.14
8030,5,"The Big Short","Luke",9,38,102.27
8030,6,"Ariana Grundy","Lester",8,32,98.95
8030,7,"The West Wingard","Simon",8,32,95.56
8030,8,"Surviving J.Kelly","Mark",7,30,95.82
8031,1,"At Witts End","Paul",14,56,100.45
8031,2,"La MacRaena","Anthony",13,52,105.67
8031,3,"Pink Lloyd","Jordan",11,44,100.45
8031,4,"MakingTheirMarcus","James",10,40,101.01
8031,5,"Ariana Grundy","Lester",10,40,99.06
8031,6,"The Big Short","Luke",9,36,103.08
8031,7,"Surviving J.Kelly","Mark",9,36,96.63
8031,8,"The West Wingard","Simon",8,32,93.98
8032,1,"La MacRaena","Anthony",17,68,106.66
8032,2,"MakingTheirMarcus","James",11,44,101.35
8032,3,"Ariana Grundy","Lester",11,44,99.83
8032,4,"At Witts End","Paul",11,44,99.22
8032,5,"The Big Short","Luke",10,40,103.14
8032,6,"Pink Lloyd","Jordan",10,40,100.55
8032,7,"Surviving J.Kelly","Mark",9,36,96.71
8032,8,"The West Wingard","Simon",5,20,93.04
8033,1,"La MacRaena","Anthony",15,60,106.98
8033,2,"At Witts End","Paul",13,52,99.59
8033,3,"Ariana Grundy","Lester",12,48,100.82
8033,4,"MakingTheirMarcus","James",11,44,101.56
8033,5,"Pink Lloyd","Jordan",10,40,99.87
8033,6,"The Big Short","Luke",9,36,101.98
8033,7,"Surviving J.Kelly","Mark",8,32,96.24
8033,8,"The West Wingard","Simon",6,24,93.41
8034,1,"La MacRaena","Anthony",17,68,107.91
8034,2,"At Witts End","Paul",13,52,99.53
8034,3,"MakingTheirMarcus","James",11,44,100.95
8034,4,"Surviving J.Kelly","Mark",10,40,97.51
8034,5,"The Big Short","Luke",9,36,101.92
8034,6,"Pink Lloyd","Jordan",9,36,99.1
8034,7,"Ariana Grundy","Lester",8,32,98.64
8034,8,"The West Wingard","Simon",7,28,94.85
8035,1,"La MacRaena","Anthony",14,56,105.36
8035,2,"At Witts End","Paul",14,56,100.98
8035,3,"The Big Short","Luke",10,40,103.47
8035,4,"Ariana Grundy","Lester",10,40,100.44
8035,5,"Pink Lloyd","Jordan",10,40,99.79
8035,6,"Surviving J.Kelly","Mark",10,40,96.68
8035,7,"MakingTheirMarcus","James",9,36,99.54
8035,8,"The West Wingard","Simon",7,28,94.13
8036,1,"La MacRaena","Anthony",15,60,106.14
8036,2,"At Witts End","Paul",12,48,101.79
8036,3,"The Big Short","Luke",11,44,103.88
8036,4,"MakingTheirMarcus","James",11,44,100.63
8036,5,"Ariana Grundy","Lester",11,44,100.01
8036,6,"Pink Lloyd","Jordan",9,36,98.31
8036,7,"Surviving J.Kelly","Mark",8,32,96.4
8036,8,"The West Wingard","Simon",7,28,93.27
8037,1,"La MacRaena","Anthony",14,56,104.92
8037,2,"At Witts End","Paul",13,52,101.92
8037,3,"The Big Short","Luke",12,48,103.57
8037,4,"MakingTheirMarcus","James",11,44,101.55
8037,5,"Ariana Grundy","Lester",11,44,99.61
8037,6,"Pink Lloyd","Jordan",8,32,98.5
8037,7,"The West Wingard","Simon",8,32,94.05
8037,8,"Surviving J.Kelly","Mark",7,28,96.21
8038,1,"La MacRaena","Anthony",13,52,105.98
8038,2,"The Big Short","Luke",12,48,104.2
8038,3,"MakingTheirMarcus","James",12,48,101.95
8038,4,"Ariana Grundy","Lester",11,44,99.51
8038,5,"At Witts End","Paul",11,44,99.4
8038,6,"Pink Lloyd","Jordan",10,40,99.91
8038,7,"The West Wingard","Simon",8,32,94.29
8038,8,"Surviving J.Kelly","Mark",7,28,95.35
8039,1,"La MacRaena","Anthony",15,60,106.81
8039,2,"At Witts End","Paul",13,52,101.1
8039,3,"The Big Short","Luke",12,48,104.92
8039,4,"MakingTheirMarcus","James",12,48,101.46
8039,5,"Ariana Grundy","Lester",10,40,99.36
8039,6,"Pink Lloyd","Jordan",8,32,98.7
8039,7,"The West Wingard","Simon",8,32,94.43
8039,8,"Surviving J.Kelly","Mark",6,24,93.95
8040,1,"La MacRaena","Anthony",15,60,106.13
8040,2,"The Big Short","Luke",11,44,103.59
8040,3,"Pink Lloyd","Jordan",11,44,100.45
8040,4,"Ariana Grundy","Lester",11,44,99.88
8040,5,"At Witts End","Paul",11,44,99.73
8040,6,"MakingTheirMarcus","James",9,36,99.52
8040,7,"Surviving J.Kelly","Mark",8,32,96.72
