"simulation","pos","team","coach","cumul_win","points","pcnt"
7037,2,"The Big Short","Luke",13,52,105.5
7037,3,"Pink Lloyd","Jordan",12,48,100.74
7037,4,"At Witts End","Paul",11,44,98.91
7037,5,"MakingTheirMarcus","James",9,36,99.41
7037,6,"Ariana Grundy","Lester",9,36,98.61
7037,7,"The West Wingard","Simon",9,36,96.84
7037,8,"Surviving J.Kelly","Mark",7,28,95.48
7038,1,"La MacRaena","Anthony",15,60,105.25
7038,2,"The Big Short","Luke",12,48,107.22
7038,3,"MakingTheirMarcus","James",11,44,101.24
7038,4,"Pink Lloyd","Jordan",10,40,98.75
7038,5,"Ariana Grundy","Lester",10,40,98.33
7038,6,"At Witts End","Paul",9,36,97.55
7038,7,"The West Wingard","Simon",9,36,95.39
7038,8,"Surviving J.Kelly","Mark",8,32,96.92
7039,1,"La MacRaena","Anthony",14,56,104.49
7039,2,"At Witts End","Paul",14,56,100.06
7039,3,"The Big Short","Luke",13,52,105.38
7039,4,"MakingTheirMarcus","James",11,44,101.59
7039,5,"Ariana Grundy","Lester",9,36,99.17
7039,6,"Pink Lloyd","Jordan",9,36,98.84
7039,7,"Surviving J.Kelly","Mark",7,28,96.58
7039,8,"The West Wingard","Simon",7,28,94.37
7040,1,"La MacRaena","Anthony",15,60,106.58
7040,2,"At Witts End","Paul",13,52,99.5
7040,3,"MakingTheirMarcus","James",11,44,100.94
7040,4,"The Big Short","Luke",9,36,103.74
7040,5,"Ariana Grundy","Lester",9,36,98.26
7040,6,"Pink Lloyd","Jordan",9,36,98.24
7040,7,"Surviving J.Kelly","Mark",9,36,97.28
7040,8,"The West Wingard","Simon",9,36,95.86
7041,1,"La MacRaena","Anthony",13,52,104.55
7041,2,"At Witts End","Paul",12,48,99.64
7041,3,"The Big Short","Luke",11,44,105
7041,4,"MakingTheirMarcus","James",11,44,100.77
7041,5,"Ariana Grundy","Lester",11,44,99.54
7041,6,"Pink Lloyd","Jordan",10,40,99.97
7041,7,"Surviving J.Kelly","Mark",9,36,97.6
7041,8,"The West Wingard","Simon",7,28,93.38
7042,1,"At Witts End","Paul",13,52,99.73
7042,2,"La MacRaena","Anthony",12,48,104.02
7042,3,"Ariana Grundy","Lester",12,48,99.69
7042,4,"Surviving J.Kelly","Mark",12,48,99.22
7042,5,"The Big Short","Luke",11,44,104.13
7042,6,"MakingTheirMarcus","James",9,36,99.16
7042,7,"The West Wingard","Simon",8,32,96.15
7042,8,"Pink Lloyd","Jordan",7,28,98.09
7043,1,"La MacRaena","Anthony",14,56,104.99
7043,2,"At Witts End","Paul",14,56,101.07
7043,3,"Pink Lloyd","Jordan",11,44,99.41
7043,4,"MakingTheirMarcus","James",10,40,100.79
7043,5,"Ariana Grundy","Lester",10,40,98.96
7043,6,"The Big Short","Luke",9,36,103.15
7043,7,"Surviving J.Kelly","Mark",8,32,96.57
7043,8,"The West Wingard","Simon",8,32,95.4
7044,1,"La MacRaena","Anthony",14,56,105.48
7044,2,"The Big Short","Luke",12,48,105.22
7044,3,"At Witts End","Paul",12,48,99.07
7044,4,"MakingTheirMarcus","James",10,40,100.14
7044,5,"Pink Lloyd","Jordan",10,40,99.39
7044,6,"Surviving J.Kelly","Mark",10,40,98.69
7044,7,"Ariana Grundy","Lester",8,32,97.77
7044,8,"The West Wingard","Simon",8,32,94.64
7045,1,"The Big Short","Luke",13,52,105.66
7045,2,"La MacRaena","Anthony",13,52,104.48
7045,3,"At Witts End","Paul",12,48,99.39
7045,4,"MakingTheirMarcus","James",11,44,100.8
7045,5,"Ariana Grundy","Lester",10,40,98.36
7045,6,"Pink Lloyd","Jordan",9,36,98.76
7045,7,"Surviving J.Kelly","Mark",8,32,96.66
7045,8,"The West Wingard","Simon",8,32,96.31
7046,1,"La MacRaena","Anthony",14,56,105.28
7046,2,"At Witts End","Paul",13,52,101.22
7046,3,"The Big Short","Luke",11,44,104.4
7046,4,"Ariana Grundy","Lester",10,40,99.39
7046,5,"Pink Lloyd","Jordan",10,40,98.53
7046,6,"Surviving J.Kelly","Mark",10,40,97.93
7046,7,"MakingTheirMarcus","James",9,36,99.72
7046,8,"The West Wingard","Simon",7,28,93.88
7047,1,"La MacRaena","Anthony",14,56,105.55
7047,2,"The Big Short","Luke",13,52,104.87
7047,3,"At Witts End","Paul",11,44,99.13
7047,4,"Pink Lloyd","Jordan",10,40,99.31
7047,5,"The West Wingard","Simon",10,40,97.19
7047,6,"Ariana Grundy","Lester",9,36,99.06
7047,7,"MakingTheirMarcus","James",9,36,98.56
7047,8,"Surviving J.Kelly","Mark",8,32,96.78
7048,1,"La MacRaena","Anthony",14,56,104.39
7048,2,"The Big Short","Luke",12,48,105.39
7048,3,"At Witts End","Paul",12,48,99.4
7048,4,"Pink Lloyd","Jordan",11,44,99.78
7048,5,"MakingTheirMarcus","James",10,40,100.62
7048,6,"Ariana Grundy","Lester",9,36,99.08
7048,7,"Surviving J.Kelly","Mark",9,36,97.16
7048,8,"The West Wingard","Simon",7,28,94.56
7049,1,"The Big Short","Luke",12,48,105.31
7049,2,"At Witts End","Paul",12,48,99.52
7049,3,"La MacRaena","Anthony",11,44,102.72
7049,4,"Pink Lloyd","Jordan",11,44,99.75
7049,5,"Surviving J.Kelly","Mark",11,44,98.44
7049,6,"MakingTheirMarcus","James",10,40,101.24
7049,7,"Ariana Grundy","Lester",9,36,98.07
7049,8,"The West Wingard","Simon",8,32,95.26
7050,1,"La MacRaena","Anthony",16,64,105.95
7050,2,"At Witts End","Paul",13,52,101.04
7050,3,"The Big Short","Luke",11,44,103.73
7050,4,"Ariana Grundy","Lester",10,40,98.02
7050,5,"Pink Lloyd","Jordan",10,40,97.92
7050,6,"MakingTheirMarcus","James",9,36,101.46
7050,7,"Surviving J.Kelly","Mark",8,32,97.39
7050,8,"The West Wingard","Simon",7,28,94.87
7051,1,"La MacRaena","Anthony",14,56,105.28
7051,2,"The Big Short","Luke",12,48,104.96
7051,3,"At Witts End","Paul",12,48,100.32
7051,4,"MakingTheirMarcus","James",11,44,101.31
7051,5,"The West Wingard","Simon",10,40,96.79
7051,6,"Pink Lloyd","Jordan",9,36,98.24
7051,7,"Surviving J.Kelly","Mark",9,36,97.45
7051,8,"Ariana Grundy","Lester",7,28,96.09
7052,1,"At Witts End","Paul",13,52,100.08
7052,2,"La MacRaena","Anthony",12,48,104.49
7052,3,"Pink Lloyd","Jordan",12,48,100.19
7052,4,"The Big Short","Luke",10,40,104.85
7052,5,"Ariana Grundy","Lester",10,40,98.24
7052,6,"The West Wingard","Simon",10,40,96.48
7052,7,"MakingTheirMarcus","James",9,36,99.91
7052,8,"Surviving J.Kelly","Mark",8,32,96.16
7053,1,"La MacRaena","Anthony",14,56,104.73
7053,2,"The Big Short","Luke",12,48,104.82
7053,3,"MakingTheirMarcus","James",11,44,101.11
7053,4,"Pink Lloyd","Jordan",11,44,99.94
7053,5,"Ariana Grundy","Lester",11,44,99.01
7053,6,"At Witts End","Paul",10,40,99.47
7053,7,"The West Wingard","Simon",9,36,95.91
7053,8,"Surviving J.Kelly","Mark",6,24,95.42
7054,1,"La MacRaena","Anthony",14,56,104.58
7054,2,"MakingTheirMarcus","James",12,48,101.03
7054,3,"The Big Short","Luke",11,44,105.1
7054,4,"Pink Lloyd","Jordan",10,40,99.55
7054,5,"At Witts End","Paul",10,40,99.06
7054,6,"Ariana Grundy","Lester",9,36,98.3
7054,7,"The West Wingard","Simon",9,36,96.51
7054,8,"Surviving J.Kelly","Mark",9,36,96.32
7055,1,"La MacRaena","Anthony",16,64,106.63
7055,2,"At Witts End","Paul",12,48,99.22
7055,3,"The Big Short","Luke",11,44,105.55
7055,4,"Ariana Grundy","Lester",10,40,99.38
7055,5,"Pink Lloyd","Jordan",10,40,99.12
7055,6,"The West Wingard","Simon",9,36,94.69
7055,7,"MakingTheirMarcus","James",8,32,99.32
7055,8,"Surviving J.Kelly","Mark",8,32,96.66
7056,1,"La MacRaena","Anthony",14,56,104.81
7056,2,"At Witts End","Paul",12,48,100.43
7056,3,"Surviving J.Kelly","Mark",12,48,99.86
7056,4,"The Big Short","Luke",11,44,103.19
7056,5,"Pink Lloyd","Jordan",10,40,99.25
7056,6,"Ariana Grundy","Lester",9,36,97.77
7056,7,"MakingTheirMarcus","James",8,32,99.46
7056,8,"The West Wingard","Simon",8,32,95.47
7057,1,"La MacRaena","Anthony",14,56,104.23
7057,2,"Ariana Grundy","Lester",12,48,99.79
7057,3,"Surviving J.Kelly","Mark",11,44,98.79
7057,4,"The Big Short","Luke",10,40,103.6
7057,5,"MakingTheirMarcus","James",10,40,101.07
7057,6,"Pink Lloyd","Jordan",10,40,100.42
7057,7,"At Witts End","Paul",10,40,98.07
7057,8,"The West Wingard","Simon",7,28,94.34
7058,1,"At Witts End","Paul",13,52,100.94
7058,2,"The Big Short","Luke",12,48,105.64
7058,3,"La MacRaena","Anthony",12,48,104.43
7058,4,"Surviving J.Kelly","Mark",12,48,99.4
7058,5,"Pink Lloyd","Jordan",9,36,98.57
7058,6,"Ariana Grundy","Lester",9,36,97.58
7058,7,"The West Wingard","Simon",9,36,96.06
7058,8,"MakingTheirMarcus","James",8,32,97.71
7059,1,"La MacRaena","Anthony",15,60,106.05
7059,2,"At Witts End","Paul",14,56,101.23
7059,3,"MakingTheirMarcus","James",11,44,101.37
7059,4,"Pink Lloyd","Jordan",10,40,99.21
7059,5,"The Big Short","Luke",9,36,103.23
7059,6,"Ariana Grundy","Lester",9,36,97.86
7059,7,"Surviving J.Kelly","Mark",8,32,97.37
7059,8,"The West Wingard","Simon",8,32,94.09
7060,1,"La MacRaena","Anthony",15,60,105.9
7060,2,"At Witts End","Paul",12,48,99.56
7060,3,"Surviving J.Kelly","Mark",11,44,98.62
7060,4,"The Big Short","Luke",10,40,102.74
7060,5,"MakingTheirMarcus","James",10,40,100.67
7060,6,"Ariana Grundy","Lester",10,40,98.68
7060,7,"Pink Lloyd","Jordan",9,36,99.61
7060,8,"The West Wingard","Simon",7,28,94.56
7061,1,"At Witts End","Paul",14,56,99.67
7061,2,"La MacRaena","Anthony",13,52,105.03
7061,3,"The Big Short","Luke",11,44,104.42
7061,4,"Surviving J.Kelly","Mark",11,44,98.03
7061,5,"MakingTheirMarcus","James",10,40,101.11
7061,6,"Ariana Grundy","Lester",10,40,98.16
7061,7,"The West Wingard","Simon",8,32,96.31
7061,8,"Pink Lloyd","Jordan",7,28,97.62
7062,1,"La MacRaena","Anthony",15,60,105.32
7062,2,"At Witts End","Paul",13,52,100.21
7062,3,"The Big Short","Luke",10,40,104.3
7062,4,"MakingTheirMarcus","James",10,40,100.64
7062,5,"Pink Lloyd","Jordan",9,36,99.05
7062,6,"Ariana Grundy","Lester",9,36,97.37
7062,7,"Surviving J.Kelly","Mark",9,36,97.18
7062,8,"The West Wingard","Simon",9,36,96.31
7063,1,"At Witts End","Paul",13,52,99.74
7063,2,"La MacRaena","Anthony",12,48,104.24
7063,3,"The Big Short","Luke",11,44,105.05
7063,4,"MakingTheirMarcus","James",10,40,100.49
7063,5,"Pink Lloyd","Jordan",10,40,99.54
7063,6,"Ariana Grundy","Lester",10,40,98.3
7063,7,"Surviving J.Kelly","Mark",10,40,97.64
7063,8,"The West Wingard","Simon",8,32,95.42
7064,1,"La MacRaena","Anthony",14,56,105.94
7064,2,"At Witts End","Paul",14,56,100.15
7064,3,"The Big Short","Luke",13,52,105.78
7064,4,"Ariana Grundy","Lester",10,40,98.82
7064,5,"Surviving J.Kelly","Mark",10,40,98.19
7064,6,"MakingTheirMarcus","James",9,36,99.65
7064,7,"Pink Lloyd","Jordan",8,32,97.11
7064,8,"The West Wingard","Simon",6,24,94.78
7065,1,"La MacRaena","Anthony",13,52,104.14
7065,2,"MakingTheirMarcus","James",13,52,101.65
7065,3,"The Big Short","Luke",12,48,105.67
7065,4,"At Witts End","Paul",10,40,98.71
7065,5,"Surviving J.Kelly","Mark",10,40,97.97
7065,6,"Ariana Grundy","Lester",10,40,97.74
7065,7,"Pink Lloyd","Jordan",9,36,98.91
7065,8,"The West Wingard","Simon",7,28,95.63
7066,1,"La MacRaena","Anthony",15,60,105.62
7066,2,"Pink Lloyd","Jordan",12,48,101.01
7066,3,"At Witts End","Paul",12,48,99.14
7066,4,"The Big Short","Luke",10,40,103.69
7066,5,"Ariana Grundy","Lester",10,40,99.31
7066,6,"The West Wingard","Simon",9,36,95.68
7066,7,"MakingTheirMarcus","James",8,32,99.32
7066,8,"Surviving J.Kelly","Mark",8,32,96.66
7067,1,"La MacRaena","Anthony",14,56,105.52
7067,2,"At Witts End","Paul",13,52,99.65
7067,3,"The Big Short","Luke",12,48,104.51
7067,4,"Ariana Grundy","Lester",11,44,99.41
7067,5,"Pink Lloyd","Jordan",9,36,98.86
7067,6,"The West Wingard","Simon",9,36,95.49
7067,7,"MakingTheirMarcus","James",8,32,100.1
7067,8,"Surviving J.Kelly","Mark",8,32,96.84
7068,1,"La MacRaena","Anthony",15,60,105.71
7068,2,"The Big Short","Luke",12,48,105.94
7068,3,"At Witts End","Paul",12,48,99.54
7068,4,"MakingTheirMarcus","James",10,40,100.65
7068,5,"Ariana Grundy","Lester",10,40,98.4
7068,6,"Pink Lloyd","Jordan",9,36,98.9
7068,7,"Surviving J.Kelly","Mark",9,36,97.83
7068,8,"The West Wingard","Simon",7,28,93.58
7069,1,"La MacRaena","Anthony",14,56,104.7
7069,2,"The Big Short","Luke",13,52,105.92
7069,3,"At Witts End","Paul",12,48,99.55
7069,4,"MakingTheirMarcus","James",10,40,100.69
7069,5,"Ariana Grundy","Lester",10,40,98.86
7069,6,"Surviving J.Kelly","Mark",10,40,97.58
7069,7,"Pink Lloyd","Jordan",8,32,98.87
7069,8,"The West Wingard","Simon",7,28,94.24
7070,1,"La MacRaena","Anthony",15,60,106.16
7070,2,"At Witts End","Paul",14,56,101.74
7070,3,"Ariana Grundy","Lester",13,52,100
7070,4,"The Big Short","Luke",11,44,104.49
7070,5,"MakingTheirMarcus","James",9,36,99.82
7070,6,"Surviving J.Kelly","Mark",8,32,97.16
7070,7,"Pink Lloyd","Jordan",7,28,97.33
7070,8,"The West Wingard","Simon",7,28,93.79
7071,1,"At Witts End","Paul",13,52,100.49
7071,2,"La MacRaena","Anthony",12,48,103.91
7071,3,"Surviving J.Kelly","Mark",12,48,98.41
7071,4,"MakingTheirMarcus","James",11,44,100.93
7071,5,"Pink Lloyd","Jordan",10,40,99.99
7071,6,"Ariana Grundy","Lester",9,36,97.8
7071,7,"The West Wingard","Simon",9,36,96.21
7071,8,"The Big Short","Luke",8,32,102.47
7072,1,"La MacRaena","Anthony",14,56,104.29
7072,2,"The Big Short","Luke",12,48,105.39
7072,3,"At Witts End","Paul",12,48,100.2
7072,4,"Pink Lloyd","Jordan",11,44,100.21
7072,5,"MakingTheirMarcus","James",10,40,100.38
7072,6,"Ariana Grundy","Lester",9,36,98.16
7072,7,"Surviving J.Kelly","Mark",9,36,96.46
7072,8,"The West Wingard","Simon",7,28,95.4
7073,1,"La MacRaena","Anthony",14,56,104.76
7073,2,"At Witts End","Paul",13,52,100.31
7073,3,"MakingTheirMarcus","James",11,44,101.31
7073,4,"Ariana Grundy","Lester",11,44,99.31
7073,5,"The Big Short","Luke",10,40,103.3
7073,6,"Pink Lloyd","Jordan",9,36,99.5
7073,7,"Surviving J.Kelly","Mark",9,36,97.17
7073,8,"The West Wingard","Simon",7,28,94.68
7074,1,"La MacRaena","Anthony",12,50,104.1
7074,2,"At Witts End","Paul",12,48,99.21
7074,3,"Pink Lloyd","Jordan",11,44,99.19
7074,4,"The Big Short","Luke",10,42,104.12
7074,5,"MakingTheirMarcus","James",10,40,100.58
7074,6,"The West Wingard","Simon",10,40,97.29
7074,7,"Surviving J.Kelly","Mark",9,36,98.31
7074,8,"Ariana Grundy","Lester",9,36,97.46
7075,1,"La MacRaena","Anthony",13,52,104.94
7075,2,"At Witts End","Paul",12,48,99.53
7075,3,"The Big Short","Luke",11,44,104.4
7075,4,"Ariana Grundy","Lester",11,44,98.62
7075,5,"The West Wingard","Simon",11,44,97.28
7075,6,"MakingTheirMarcus","James",10,40,101.04
7075,7,"Surviving J.Kelly","Mark",9,36,97.15
7075,8,"Pink Lloyd","Jordan",7,28,97.39
7076,1,"La MacRaena","Anthony",15,60,105.85
7076,2,"At Witts End","Paul",12,48,99.37
7076,3,"Pink Lloyd","Jordan",11,44,100.28
7076,4,"The Big Short","Luke",10,40,103.02
7076,5,"MakingTheirMarcus","James",10,40,100.45
7076,6,"Surviving J.Kelly","Mark",10,40,97.42
7076,7,"Ariana Grundy","Lester",9,36,99.56
7076,8,"The West Wingard","Simon",7,28,94.36
7077,1,"La MacRaena","Anthony",14,56,105.53
7077,2,"The Big Short","Luke",13,52,104.72
7077,3,"At Witts End","Paul",12,48,99.24
7077,4,"MakingTheirMarcus","James",10,40,100.57
7077,5,"Pink Lloyd","Jordan",10,40,99.88
7077,6,"Ariana Grundy","Lester",10,40,99.25
7077,7,"Surviving J.Kelly","Mark",8,32,96.74
7077,8,"The West Wingard","Simon",7,28,94.53
7078,1,"The Big Short","Luke",13,52,105.84
7078,2,"La MacRaena","Anthony",13,52,104.16
7078,3,"Ariana Grundy","Lester",11,44,98.7
7078,4,"MakingTheirMarcus","James",10,40,100.98
7078,5,"At Witts End","Paul",10,40,99.01
7078,6,"Surviving J.Kelly","Mark",10,40,97.63
7078,7,"The West Wingard","Simon",9,36,95.85
7078,8,"Pink Lloyd","Jordan",8,32,98.21
7079,1,"La MacRaena","Anthony",14,56,105.2
7079,2,"At Witts End","Paul",12,48,99.03
7079,3,"The Big Short","Luke",11,44,103.93
7079,4,"Ariana Grundy","Lester",11,44,100.54
7079,5,"Pink Lloyd","Jordan",10,40,99.54
7079,6,"MakingTheirMarcus","James",9,36,101.3
7079,7,"Surviving J.Kelly","Mark",9,36,96.5
7079,8,"The West Wingard","Simon",8,32,94.28
7080,1,"La MacRaena","Anthony",15,60,105.52
7080,2,"At Witts End","Paul",14,56,100.49
7080,3,"MakingTheirMarcus","James",10,40,100.8
7080,4,"Pink Lloyd","Jordan",10,40,99.56
7080,5,"Ariana Grundy","Lester",10,40,98.69
7080,6,"The Big Short","Luke",9,36,103.14
7080,7,"Surviving J.Kelly","Mark",9,36,98.76
7080,8,"The West Wingard","Simon",7,28,93.34
7081,1,"La MacRaena","Anthony",14,56,105.35
7081,2,"At Witts End","Paul",13,52,100.28
7081,3,"The Big Short","Luke",10,40,103.48
7081,4,"Ariana Grundy","Lester",10,40,99.79
7081,5,"Pink Lloyd","Jordan",10,40,98.96
7081,6,"MakingTheirMarcus","James",9,36,99.19
7081,7,"Surviving J.Kelly","Mark",9,36,96.87
7081,8,"The West Wingard","Simon",9,36,96.42
7082,1,"La MacRaena","Anthony",16,64,105.48
7082,2,"At Witts End","Paul",12,48,99.22
7082,3,"The Big Short","Luke",10,40,105.2
7082,4,"MakingTheirMarcus","James",10,40,100.95
7082,5,"Surviving J.Kelly","Mark",10,40,98.02
7082,6,"Pink Lloyd","Jordan",9,36,98.53
7082,7,"Ariana Grundy","Lester",9,36,97.56
7082,8,"The West Wingard","Simon",8,32,95.48
7083,1,"La MacRaena","Anthony",16,64,107.13
7083,2,"At Witts End","Paul",12,48,98.3
7083,3,"Pink Lloyd","Jordan",11,44,100.44
7083,4,"The Big Short","Luke",10,40,102.84
7083,5,"Surviving J.Kelly","Mark",10,40,97.42
7083,6,"Ariana Grundy","Lester",9,36,98.56
7083,7,"MakingTheirMarcus","James",8,32,100.81
7083,8,"The West Wingard","Simon",8,32,95.03
7084,1,"La MacRaena","Anthony",14,56,105.36
7084,2,"The Big Short","Luke",11,44,104.24
7084,3,"MakingTheirMarcus","James",11,44,100.94
7084,4,"Ariana Grundy","Lester",11,44,99.39
7084,5,"At Witts End","Paul",11,44,98.97
7084,6,"Pink Lloyd","Jordan",10,40,98.62
7084,7,"The West Wingard","Simon",9,36,95.92
7084,8,"Surviving J.Kelly","Mark",7,28,96.92
7085,1,"La MacRaena","Anthony",15,60,105.42
7085,2,"The Big Short","Luke",13,52,106.72
7085,3,"Ariana Grundy","Lester",10,42,98.73
7085,4,"MakingTheirMarcus","James",10,40,101.41
7085,5,"At Witts End","Paul",10,40,97.72
7085,6,"Surviving J.Kelly","Mark",9,38,98.3
7085,7,"Pink Lloyd","Jordan",8,32,97.29
7085,8,"The West Wingard","Simon",8,32,94.96
7086,1,"La MacRaena","Anthony",13,52,104.34
7086,2,"MakingTheirMarcus","James",12,48,101.55
7086,3,"At Witts End","Paul",12,48,100.44
7086,4,"Pink Lloyd","Jordan",11,44,100.88
7086,5,"The Big Short","Luke",10,40,103.38
7086,6,"Ariana Grundy","Lester",9,36,97.86
7086,7,"Surviving J.Kelly","Mark",9,36,97.31
7086,8,"The West Wingard","Simon",8,32,94.63
7087,1,"La MacRaena","Anthony",13,52,104.05
7087,2,"MakingTheirMarcus","James",12,48,102.68
7087,3,"At Witts End","Paul",12,48,99.14
7087,4,"The Big Short","Luke",11,44,105.39
7087,5,"Ariana Grundy","Lester",11,44,100.2
7087,6,"Pink Lloyd","Jordan",10,40,99.18
7087,7,"The West Wingard","Simon",8,32,94.88
7087,8,"Surviving J.Kelly","Mark",7,28,94.96
7088,1,"The Big Short","Luke",13,52,106.38
7088,2,"La MacRaena","Anthony",13,52,104.64
7088,3,"At Witts End","Paul",11,44,98.52
7088,4,"Pink Lloyd","Jordan",10,40,99.36
7088,5,"Ariana Grundy","Lester",10,40,98.89
7088,6,"MakingTheirMarcus","James",9,36,99.7
7088,7,"Surviving J.Kelly","Mark",9,36,97.24
7088,8,"The West Wingard","Simon",9,36,95.77
7089,1,"La MacRaena","Anthony",13,52,104.68
7089,2,"Pink Lloyd","Jordan",13,52,102.21
7089,3,"At Witts End","Paul",12,48,98.73
7089,4,"The Big Short","Luke",10,40,103.93
7089,5,"MakingTheirMarcus","James",10,40,101.48
7089,6,"Ariana Grundy","Lester",10,40,98.82
7089,7,"Surviving J.Kelly","Mark",8,32,96.63
7089,8,"The West Wingard","Simon",8,32,94.03
7090,1,"The Big Short","Luke",13,52,105.2
7090,2,"La MacRaena","Anthony",13,52,103.97
7090,3,"MakingTheirMarcus","James",11,44,101.3
7090,4,"At Witts End","Paul",11,44,99.46
7090,5,"Ariana Grundy","Lester",11,44,98.86
7090,6,"Pink Lloyd","Jordan",9,36,99.23
7090,7,"Surviving J.Kelly","Mark",8,32,97.34
7090,8,"The West Wingard","Simon",8,32,94.93
7091,1,"La MacRaena","Anthony",16,64,106.15
7091,2,"At Witts End","Paul",12,48,99.39
7091,3,"The Big Short","Luke",11,44,105.04
7091,4,"Ariana Grundy","Lester",11,44,99.86
7091,5,"MakingTheirMarcus","James",10,40,99.85
7091,6,"Pink Lloyd","Jordan",9,36,99.9
7091,7,"Surviving J.Kelly","Mark",8,32,96.32
7091,8,"The West Wingard","Simon",7,28,94.03
7092,1,"La MacRaena","Anthony",14,56,104.61
7092,2,"At Witts End","Paul",12,48,99.76
7092,3,"The Big Short","Luke",10,40,104.35
7092,4,"MakingTheirMarcus","James",10,40,100.93
7092,5,"Surviving J.Kelly","Mark",10,40,97.94
7092,6,"Ariana Grundy","Lester",10,40,97.77
7092,7,"Pink Lloyd","Jordan",9,36,99.06
7092,8,"The West Wingard","Simon",9,36,95.87
7093,1,"La MacRaena","Anthony",14,56,104.02
7093,2,"At Witts End","Paul",12,48,99.25
7093,3,"The Big Short","Luke",11,44,105.04
7093,4,"MakingTheirMarcus","James",11,44,102.09
7093,5,"Pink Lloyd","Jordan",10,40,99.46
7093,6,"Ariana Grundy","Lester",10,40,98.66
7093,7,"Surviving J.Kelly","Mark",8,32,97.33
7093,8,"The West Wingard","Simon",8,32,94.55
7094,1,"La MacRaena","Anthony",13,52,104.42
7094,2,"Ariana Grundy","Lester",13,52,99.74
7094,3,"At Witts End","Paul",12,48,99.51
7094,4,"The Big Short","Luke",11,44,105.04
7094,5,"MakingTheirMarcus","James",10,40,100.25
7094,6,"The West Wingard","Simon",9,36,96.19
7094,7,"Pink Lloyd","Jordan",8,32,98.28
7094,8,"Surviving J.Kelly","Mark",8,32,96.92
7095,1,"La MacRaena","Anthony",15,60,105.8
7095,2,"MakingTheirMarcus","James",12,48,101.65
7095,3,"At Witts End","Paul",11,44,98.49
7095,4,"The Big Short","Luke",10,40,103.63
7095,5,"Ariana Grundy","Lester",10,40,99.11
7095,6,"Pink Lloyd","Jordan",9,36,98.99
7095,7,"The West Wingard","Simon",9,36,96.09
7095,8,"Surviving J.Kelly","Mark",8,32,96.64
7096,1,"La MacRaena","Anthony",14,56,104.82
7096,2,"At Witts End","Paul",13,52,99.46
7096,3,"The Big Short","Luke",12,48,105.29
7096,4,"Pink Lloyd","Jordan",10,40,99.53
7096,5,"Ariana Grundy","Lester",10,40,98.78
7096,6,"MakingTheirMarcus","James",9,36,100.51
7096,7,"Surviving J.Kelly","Mark",8,32,96.73
7096,8,"The West Wingard","Simon",8,32,95.34
7097,1,"La MacRaena","Anthony",15,60,105.28
7097,2,"Pink Lloyd","Jordan",12,48,101.05
7097,3,"At Witts End","Paul",12,48,100.64
7097,4,"Surviving J.Kelly","Mark",11,44,98.57
7097,5,"The Big Short","Luke",9,36,102.62
7097,6,"Ariana Grundy","Lester",9,36,97.93
7097,7,"MakingTheirMarcus","James",8,32,99.36
7097,8,"The West Wingard","Simon",8,32,94.92
7098,1,"La MacRaena","Anthony",16,66,106.25
7098,2,"Ariana Grundy","Lester",12,48,100.24
7098,3,"At Witts End","Paul",12,48,100.15
7098,4,"The Big Short","Luke",11,46,104.09
7098,5,"Pink Lloyd","Jordan",9,36,99.93
7098,6,"Surviving J.Kelly","Mark",8,32,96.96
7098,7,"The West Wingard","Simon",8,32,94.75
7098,8,"MakingTheirMarcus","James",7,28,98.06
7099,1,"La MacRaena","Anthony",12,48,101.96
7099,2,"At Witts End","Paul",12,48,100.4
7099,3,"The Big Short","Luke",11,44,105.2
7099,4,"Ariana Grundy","Lester",11,44,99.83
7099,5,"Surviving J.Kelly","Mark",11,44,98.15
7099,6,"Pink Lloyd","Jordan",10,40,99.92
7099,7,"MakingTheirMarcus","James",9,36,100.37
7099,8,"The West Wingard","Simon",8,32,94.45
7100,1,"La MacRaena","Anthony",15,60,105.7
7100,2,"At Witts End","Paul",13,52,100.55
7100,3,"Ariana Grundy","Lester",11,44,99.03
7100,4,"The Big Short","Luke",10,40,104.19
7100,5,"Pink Lloyd","Jordan",10,40,99.25
7100,6,"Surviving J.Kelly","Mark",10,40,97.62
7100,7,"MakingTheirMarcus","James",9,36,99.83
7100,8,"The West Wingard","Simon",6,24,94.18
7101,1,"La MacRaena","Anthony",16,64,105.5
7101,2,"At Witts End","Paul",12,48,99.76
7101,3,"The Big Short","Luke",10,40,103.95
7101,4,"Pink Lloyd","Jordan",10,40,100.75
7101,5,"MakingTheirMarcus","James",10,40,99.43
7101,6,"Surviving J.Kelly","Mark",9,36,97.76
7101,7,"The West Wingard","Simon",9,36,96.14
7101,8,"Ariana Grundy","Lester",8,32,97.21
7102,1,"La MacRaena","Anthony",16,64,106.15
7102,2,"The Big Short","Luke",11,44,104.36
7102,3,"At Witts End","Paul",11,44,99.06
7102,4,"Pink Lloyd","Jordan",10,40,99.19
7102,5,"Surviving J.Kelly","Mark",10,40,98.16
7102,6,"MakingTheirMarcus","James",9,36,100.49
7102,7,"Ariana Grundy","Lester",9,36,98.17
7102,8,"The West Wingard","Simon",8,32,94.82
7103,1,"La MacRaena","Anthony",14,56,105.05
7103,2,"At Witts End","Paul",12,48,100.18
7103,3,"Pink Lloyd","Jordan",11,44,100.03
7103,4,"Ariana Grundy","Lester",11,44,98.8
7103,5,"The Big Short","Luke",10,40,104.74
